person,device,approx_distance_router_meters,download_speed_mbit_result,location,time
yannik,phone,10,42.78,uni,09:32:00
yannik,phone,10,41.92,uni,09:32:15
yannik,phone,10,43.51,uni,09:32:30
yannik,laptop,5,252.34,uni,10:37:00
yannik,laptop,5,248.76,uni,10:37:20
yannik,laptop,5,255.18,uni,10:37:40
yannik,phone,1,723.21,uni,12:15:00
yannik,phone,1,718.45,uni,12:15:25
yannik,phone,1,726.89,uni,12:15:50
yannik,laptop,10,97.27,home,19:30:00
yannik,laptop,10,95.83,home,19:30:18
yannik,laptop,10,98.64,home,19:30:36
yannik,phone,5,273.45,home,20:05:00
yannik,phone,5,269.12,home,20:05:22
yannik,phone,5,276.91,home,20:05:44
yannik,laptop,1,860.64,home,17:28:00
yannik,laptop,1,855.29,home,17:28:19
yannik,laptop,1,867.13,home,17:28:38
yannik,phone,10,96.04,home,09:15:00
yannik,phone,10,94.21,home,09:15:17
yannik,phone,10,97.78,home,09:15:34
yannik,laptop,5,720.23,home,10:23:00
yannik,laptop,5,713.84,home,10:23:21
yannik,laptop,5,726.55,home,10:23:42
yannik,phone,1,713.62,home,11:21:00
yannik,phone,1,708.91,home,11:21:23
yannik,phone,1,718.27,home,11:21:46
yannik,laptop,10,102.57,uni,13:45:00
yannik,laptop,10,100.89,uni,13:45:16
yannik,laptop,10,104.13,uni,13:45:32
yannik,phone,5,263.35,uni,14:26:00
yannik,phone,5,258.97,uni,14:26:24
yannik,phone,5,267.42,uni,14:26:48
yannik,laptop,1,892.86,uni,15:53:00
yannik,laptop,1,886.14,uni,15:53:18
yannik,laptop,1,899.71,uni,15:53:36
viviane,laptop,10,89.43,uni,14:45:00
viviane,laptop,10,87.56,uni,14:45:19
viviane,laptop,10,91.18,uni,14:45:38
viviane,laptop,5,400.46,uni,09:21:00
viviane,laptop,5,395.22,uni,09:21:22
viviane,laptop,5,405.83,uni,09:21:44
viviane,laptop,1,806.60,uni,13:10:00
viviane,laptop,1,799.47,uni,13:10:20
viviane,laptop,1,813.25,uni,13:10:40
viviane,laptop,10,498.65,home,10:32:00
viviane,laptop,10,492.11,home,10:32:17
viviane,laptop,10,504.76,home,10:32:34
viviane,laptop,5,535.43,home,12:32:00
viviane,laptop,5,528.39,home,12:32:21
viviane,laptop,5,542.18,home,12:32:42
viviane,laptop,1,834.99,home,20:11:00
viviane,laptop,1,827.16,home,20:11:19
viviane,laptop,1,842.34,home,20:11:38
viviane,phone,10,108.23,uni,15:15:00
viviane,phone,10,106.07,uni,15:15:18
viviane,phone,10,110.51,uni,15:15:36
viviane,phone,5,253.84,uni,09:23:00
viviane,phone,5,249.46,uni,09:23:23
viviane,phone,5,258.09,uni,09:23:46
viviane,phone,1,427.00,uni,13:05:00
viviane,phone,1,421.34,uni,13:05:24
viviane,phone,1,432.81,uni,13:05:48
viviane,phone,10,134.23,home,09:33:00
viviane,phone,10,131.58,home,09:33:16
viviane,phone,10,136.72,home,09:33:32
viviane,phone,5,266.28,home,11:06:00
viviane,phone,5,261.73,home,11:06:22
viviane,phone,5,270.94,home,11:06:44
viviane,phone,1,417.61,home,09:10:00
viviane,phone,1,412.19,home,09:10:25
viviane,phone,1,423.14,home,09:10:50
elia,laptop,10,126.20,home,10:02:00
elia,laptop,10,123.84,home,10:02:17
elia,laptop,10,128.47,home,10:02:34
elia,laptop,5,403.95,home,21:30:00
elia,laptop,5,398.67,home,21:30:21
elia,laptop,5,409.14,home,21:30:42
elia,laptop,1,855.96,home,09:05:00
elia,laptop,1,848.32,home,09:05:19
elia,laptop,1,863.27,home,09:05:38
elia,phone,10,75.02,home,09:56:00
elia,phone,10,73.54,home,09:56:18
elia,phone,10,76.39,home,09:56:36
elia,phone,5,327.18,home,11:54:00
elia,phone,5,322.41,home,11:54:23
elia,phone,5,331.87,home,11:54:46
elia,phone,1,607.15,home,00:58:00
elia,phone,1,599.86,home,00:58:24
elia,phone,1,614.21,home,00:58:48
elia,phone,10,130.55,uni,17:10:00
elia,phone,10,128.02,uni,17:10:16
elia,phone,10,132.97,uni,17:10:32
elia,phone,5,420.40,uni,15:54:00
elia,phone,5,414.52,uni,15:54:22
elia,phone,5,426.18,uni,15:54:44
elia,phone,1,720.75,uni,14:00:00
elia,phone,1,713.49,uni,14:00:21
elia,phone,1,727.83,uni,14:00:42
elia,laptop,10,121.70,uni,16:55:00
elia,laptop,10,119.47,uni,16:55:18
elia,laptop,10,123.84,uni,16:55:36
elia,laptop,5,488.70,uni,16:34:00
elia,laptop,5,482.13,uni,16:34:20
elia,laptop,5,495.16,uni,16:34:40
elia,laptop,1,808.70,uni,13:10:00
elia,laptop,1,801.24,uni,13:10:19
elia,laptop,1,815.92,uni,13:10:38
